userID,recommended_itemIDs
1, 2396 2762 318 1197 912 1270 260 1198 3147 593
3, 1198 260 318 858 2396 2028 593 912 2762 1197
11, 2762 260 593 318 2858 1196 3753 858 589 1270
29, 593 1291 1270 2762 1198 590 1196 1197 2028 2396
31, 2858 608 593 318 858 2028 2762 1617 223 589
33, 541 260 1198 858 2028 318 1197 1240 1214 1200
35, 1198 1197 260 1196 1136 2396 541 318 1270 1968
51, 2028 1617 2762 318 1213 1198 2324 590 593 858
53, 858 1213 593 1198 608 1617 1193 1207 1197 2396
55, 1617 593 260 858 608 318 2858 2762 1136 457
57, 318 2028 593 858 3147 541 260 1200 1214 1197
67, 1197 318 588 2762 595 1270 3751 2355 2716 1307
73, 318 2324 260 858 2028 593 2762 1198 1196 1197
79, 912 318 1304 919 1193 1721 858 260 2762 1207
85, 2858 541 858 260 2028 1748 919 1214 1617 608
89, 2396 1097 1197 919 1307 588 910 1270 2081 3751
91, 1214 750 924 1206 541 919 1253 260 608 1219
97, 318 608 260 593 2858 1196 1213 1198 1617 2028
117, 260 858 1198 750 1196 2762 541 912 924 318
119, 260 1197 1196 318 1198 3793 858 1136 2762 1291
125, 2858 1148 2762 2396 1223 318 2028 608 2692 919
127, 1196 1197 260 1198 318 1136 2762 589 1270 593
129, 2028 2858 318 2762 260 1198 1196 3753 1197 1097
137, 2858 858 318 1617 2028 3481 1304 3543 608 912
139, 2858 1196 260 608 223 589 1136 593 1206 1198
157, 858 260 1196 1214 2762 1198 919 1200 318 541
159, 2396 2762 919 2858 1198 2028 260 912 318 150
161, 858 750 923 3435 908 912 1252 541 903 608
173, 2762 1198 2396 260 2028 589 318 1721 1270 1580
179, 593 2858 1198 318 1197 608 2396 858 1580 1196
181, 608 858 1617 318 750 1304 2858 593 2324 260
185, 260 1197 1215 1136 1374 541 2716 1198 1270 1200
187, 593 318 858 260 1198 2858 1193 1196 1136 1197
189, 593 318 260 858 2762 1193 457 1198 3147 2324
199, 1196 260 858 593 1193 2762 1097 318 1136 750
201, 2028 260 2762 1196 1198 1291 593 1270 780 589
209, 1278 858 1136 593 1219 910 1193 2396 1198 923
213, 858 1198 541 1213 608 1196 593 1617 457 2028
229, 593 2858 318 858 1617 260 608 1193 1198 2324
231, 1200 318 541 1196 260 2028 589 1214 3175 2762
235, 318 260 1196 2762 1198 858 1270 1197 593 1097
259, 1198 1240 1136 3471 1214 1278 924 2716 1219 1291
261, 2997 608 750 1148 924 908 1252 541 2333 535
263, 318 223 593 2858 260 2324 2762 1197 2997 2028
267, 858 593 1213 1387 318 1198 260 608 2762 1200
269, 1196 260 2762 1198 2997 2858 1206 2959 1214 589
271, 2858 1148 2959 2908 2997 2333 1193 1258 2336 307
273, 318 1198 260 2028 1197 1196 1617 2396 1270 593
275, 593 1193 858 318 2804 2858 2324 1278 2762 1136
279, 923 858 908 912 1207 1617 904 919 1252 922
